mod_saff_utf8.txt: ARCHAISM: 389; thinking hath
mod_saff_utf8.txt: STOPWORD: 3107; earliest successful Edition
mod_saff_utf8.txt: STOPWORD: 3140; aware Edition
mod_saff_utf8.txt: STOPWORD: 3157; Spurius Edition
mod_saff_utf8.txt: STOPWORD: 3158; Southern Italy Edition
mod_saff_utf8.txt: STOPWORD: 3159; Sixth Book
mod_saff_utf8.txt: STOPWORD: 3194; wicked men more Edition
mod_saff_utf8.txt: STOPWORD: 3240; secret thoughts Edition
mod_saff_utf8.txt: STOPWORD: 3250; revenging Edition
mod_saff_utf8.txt: STOPWORD: 3252; required Edition
mod_saff_utf8.txt: STOPWORD: 3253; reproach Edition
mod_saff_utf8.txt: STOPWORD: 3257; relation Edition
mod_saff_utf8.txt: STOPWORD: 3281; pagan books
mod_saff_utf8.txt: STOPWORD: 3291; nearest Edition
mod_saff_utf8.txt: STOPWORD: 3292; naval Edition
mod_saff_utf8.txt: STOPWORD: 3313; lands Edition
mod_saff_utf8.txt: STOPWORD: 3317; judging books
mod_saff_utf8.txt: STOPWORD: 3318; jealousy Edition
mod_saff_utf8.txt: STOPWORD: 3319; injurious description Edition
mod_saff_utf8.txt: STOPWORD: 3336; health Edition
mod_saff_utf8.txt: STOPWORD: 3347; foreign Edition
mod_saff_utf8.txt: STOPWORD: 3365; exasperated Edition
mod_saff_utf8.txt: STOPWORD: 3376; doubtful Edition
mod_saff_utf8.txt: ARCHAISM: 3377; dost thou judge
mod_saff_utf8.txt: STOPWORD: 3385; disorderly Edition
mod_saff_utf8.txt: STOPWORD: 3404; contempt Edition
mod_saff_utf8.txt: STOPWORD: 3409; committed Edition
mod_saff_utf8.txt: STOPWORD: 3418; callings and bookish employments
mod_saff_utf8.txt: STOPWORD: 3420; brave thing done Edition
mod_saff_utf8.txt: STOPWORD: 3424; borders Edition
mod_saff_utf8.txt: STOPWORD: 3451; alliances Edition
mod_saff_utf8.txt: STOPWORD: 3454; affection Edition
mod_saff_utf8.txt: ALL CAPS: 3459; WE TASTE NOTHING PURE
mod_saff_utf8.txt: ALL CAPS: 3464; SPURINA PHILOSOPHY THINKS
mod_saff_utf8.txt: STOPWORD: 3465; SPURINA Edition
mod_saff_utf8.txt: STOPWORD: 3467; Roman historians Edition
mod_saff_utf8.txt: ALL CAPS: 3469; ROMAN GREATNESS NOT
mod_saff_utf8.txt: ALL CAPS: 3470; ROMAN GREATNESS
mod_saff_utf8.txt: ALL CAPS: 3483; LIE WELL
mod_saff_utf8.txt: STOPWORD: 3484; Julius Caesar Edition
mod_saff_utf8.txt: ARCHAISM: 3501; Conceal thy life
mod_saff_utf8.txt: ALL CAPS: 3506; AUGMENTED BY DIFFICULTY THERE
mod_saff_utf8.txt: ALL CAPS: 3507; AUGMENTED BY DIFFICULTY
mod_saff_utf8.txt: ARCHAISM: 3525; volubility of mine
mod_saff_utf8.txt: STOPWORD: 3533; vain Edition
mod_saff_utf8.txt: ARCHAISM: 3545; thy force
mod_saff_utf8.txt: ARCHAISM: 3546; thy content
mod_saff_utf8.txt: ARCHAISM: 3547; thou Edition
mod_saff_utf8.txt: STOPWORD: 3554; sweetness Edition
mod_saff_utf8.txt: STOPWORD: 3576; soul Edition
mod_saff_utf8.txt: STOPWORD: 3584; ship Edition
mod_saff_utf8.txt: STOPWORD: 3587; set guards Edition
mod_saff_utf8.txt: STOPWORD: 3622; promises Edition
mod_saff_utf8.txt: ARCHAISM: 3636; pleasures thou dost promise
mod_saff_utf8.txt: STOPWORD: 3647; perpetual confession Edition
mod_saff_utf8.txt: STOPWORD: 3688; mind bending Edition
mod_saff_utf8.txt: STOPWORD: 3691; mere force Edition
mod_saff_utf8.txt: STOPWORD: 3716; joy Edition
mod_saff_utf8.txt: STOPWORD: 3722; intolerable Edition
mod_saff_utf8.txt: STOPWORD: 3726; insomuch Edition
mod_saff_utf8.txt: STOPWORD: 3747; impression Edition
mod_saff_utf8.txt: STOPWORD: 3814; enigmatic Edition
mod_saff_utf8.txt: STOPWORD: 3825; divine vengeance Edition
mod_saff_utf8.txt: STOPWORD: 3827; divine Edition
mod_saff_utf8.txt: STOPWORD: 3840; degree inferior Edition
mod_saff_utf8.txt: STOPWORD: 3841; deformed Edition
mod_saff_utf8.txt: STOPWORD: 3859; conclusion of Edition
mod_saff_utf8.txt: STOPWORD: 3869; chance Edition
mod_saff_utf8.txt: STOPWORD: 3871; celestial sacraments Edition
mod_saff_utf8.txt: STOPWORD: 3879; born Edition
mod_saff_utf8.txt: STOPWORD: 3881; bloody Edition
mod_saff_utf8.txt: STOPWORD: 3886; authorizing Edition
mod_saff_utf8.txt: STOPWORD: 3887; authority Edition
mod_saff_utf8.txt: STOPWORD: 3892; armful larger Edition
mod_saff_utf8.txt: STOPWORD: 3918; abstruse Edition
mod_saff_utf8.txt: STOPWORD: 3919; abominable Edition
mod_saff_utf8.txt: ARCHAISM: 3922; Thy reason
mod_saff_utf8.txt: STOPWORD: 3934; Page 228 Edition
mod_saff_utf8.txt: STOPWORD: 3949; Greek Edition
mod_saff_utf8.txt: STOPWORD: 3963; Chaldeans Edition
mod_saff_utf8.txt: ALL CAPS: 3964; CONTENTS Apology
mod_saff_utf8.txt: STOPWORD: 3969; wren Edition
mod_saff_utf8.txt: STOPWORD: 3976; whilst Edition
mod_saff_utf8.txt: STOPWORD: 3978; whereat Edition
mod_saff_utf8.txt: STOPWORD: 4013; tis fate Edition
mod_saff_utf8.txt: STOPWORD: 4021; superficial impressions Edition
mod_saff_utf8.txt: STOPWORD: 4029; singular Edition
mod_saff_utf8.txt: STOPWORD: 4049; refined Edition
mod_saff_utf8.txt: STOPWORD: 4062; pure Edition
mod_saff_utf8.txt: STOPWORD: 4066; prostrate Edition
mod_saff_utf8.txt: STOPWORD: 4071; principal Edition
mod_saff_utf8.txt: STOPWORD: 4113; magistrate Edition
mod_saff_utf8.txt: STOPWORD: 4134; intolerable pain Edition
mod_saff_utf8.txt: STOPWORD: 4137; instituted Edition
mod_saff_utf8.txt: STOPWORD: 4147; immure Edition
mod_saff_utf8.txt: STOPWORD: 4155; hole Edition
mod_saff_utf8.txt: STOPWORD: 4173; fortuitous Edition
mod_saff_utf8.txt: STOPWORD: 4190; fathers Edition
mod_saff_utf8.txt: STOPWORD: 4194; farce Edition
mod_saff_utf8.txt: STOPWORD: 4199; extraordinary emotion Edition
mod_saff_utf8.txt: STOPWORD: 4202; expeditions of war
mod_saff_utf8.txt: STOPWORD: 4203; expeditions
mod_saff_utf8.txt: STOPWORD: 4211; epistles Edition
mod_saff_utf8.txt: STOPWORD: 4212; envy Edition
mod_saff_utf8.txt: STOPWORD: 4213; enemy Edition
mod_saff_utf8.txt: STOPWORD: 4216; eminence Edition
mod_saff_utf8.txt: STOPWORD: 4222; dog Edition
mod_saff_utf8.txt: STOPWORD: 4243; contracted Edition
mod_saff_utf8.txt: STOPWORD: 4253; companions Edition
mod_saff_utf8.txt: STOPWORD: 4264; bold invention Edition
mod_saff_utf8.txt: STOPWORD: 4275; animosities Edition
mod_saff_utf8.txt: STOPWORD: 4286; accident stumbling Edition
mod_saff_utf8.txt: STOPWORD: 4295; RAIMOND DE SEBONDE Edition
mod_saff_utf8.txt: STOPWORD: 4297; Page 170 Edition
mod_saff_utf8.txt: STOPWORD: 4298; Monsieur Edition
mod_saff_utf8.txt: STOPWORD: 4305; Lacedaemonian soldier Edition
mod_saff_utf8.txt: STOPWORD: 4307; Johannes Secundus Edition
mod_saff_utf8.txt: DOUBLE --: 4323; without--a support
mod_saff_utf8.txt: DOUBLE --: 4354; true philosophers been celibates--Descartes
mod_saff_utf8.txt: DOUBLE --: 4367; theoretical--in other words
mod_saff_utf8.txt: DOUBLE --: 4376; tediousness--an objective
mod_saff_utf8.txt: STOPWORD: 4521; ordinary book-philosopher stands
mod_saff_utf8.txt: DOUBLE --: 4532; notice--in other words
mod_saff_utf8.txt: DOUBLE --: 4550; murdered--of course
mod_saff_utf8.txt: DOUBLE --: 4639; individual--a view
mod_saff_utf8.txt: DOUBLE --: 4708; expression--in other words
mod_saff_utf8.txt: DOUBLE --: 4756; deranged--in other words
mod_saff_utf8.txt: DOUBLE --: 4757; denied--for instance
mod_saff_utf8.txt: DOUBLE --: 4783; contradicted human nature--in other words
mod_saff_utf8.txt: DOUBLE --: 4828; beautiful--in other words
mod_saff_utf8.txt: DOUBLE --: 4855; adopt--for example
mod_saff_utf8.txt: ALL CAPS: 4882; PSYCHOLOGICAL OBSERVATIONS
mod_saff_utf8.txt: ALL CAPS: 4913; EXISTENCE ON WOMEN THINKING
mod_saff_utf8.txt: ALL CAPS: 4920; CONTENTS ON AUTHORSHIP
mod_saff_utf8.txt: NUMERAL: 4928; Act iii
mod_saff_utf8.txt: STOPWORD: 4950; vast massy darts Edition
mod_saff_utf8.txt: STOPWORD: 4962; troublesome Edition
mod_saff_utf8.txt: ARCHAISM: 4969; thy hinds
mod_saff_utf8.txt: STOPWORD: 5004; seditions Edition
mod_saff_utf8.txt: STOPWORD: 5011; sacred Edition
mod_saff_utf8.txt: STOPWORD: 5015; richest Edition
mod_saff_utf8.txt: ARCHAISM: 5027; rate art thou
mod_saff_utf8.txt: STOPWORD: 5048; pray Edition
mod_saff_utf8.txt: ARCHAISM: 5051; power thou hast
mod_saff_utf8.txt: STOPWORD: 5059; petition Edition
mod_saff_utf8.txt: STOPWORD: 5063; passions Edition
mod_saff_utf8.txt: STOPWORD: 5085; messenger Edition
mod_saff_utf8.txt: STOPWORD: 5102; kissing Edition
mod_saff_utf8.txt: STOPWORD: 5113; indulgent Edition
mod_saff_utf8.txt: STOPWORD: 5142; fermenting Edition
mod_saff_utf8.txt: STOPWORD: 5143; fault Edition
mod_saff_utf8.txt: STOPWORD: 5185; cruising Edition
mod_saff_utf8.txt: STOPWORD: 5188; courages increasing Edition
mod_saff_utf8.txt: STOPWORD: 5195; condemnation Edition
mod_saff_utf8.txt: STOPWORD: 5201; comparison greater Edition
mod_saff_utf8.txt: STOPWORD: 5214; bound Edition
mod_saff_utf8.txt: STOPWORD: 5219; becoming two Edition
mod_saff_utf8.txt: STOPWORD: 5231; admission Edition
mod_saff_utf8.txt: ALL CAPS: 5237; WELL SAYS
mod_saff_utf8.txt: ALL CAPS: 5242; REASON DIRECTS
mod_saff_utf8.txt: ALL CAPS: 5244; OUR ACTIONS SUCH AS
mod_saff_utf8.txt: STOPWORD: 5249; Iphicrates Edition
mod_saff_utf8.txt: STOPWORD: 5257; DRUNKENNESS Edition
mod_saff_utf8.txt: ALL CAPS: 5263; CONSIDERATION UPON CICERO
mod_saff_utf8.txt: ALL CAPS: 5265; BETWEEN US PLUTARCH SAYS
mod_saff_utf8.txt: STOPWORD: 5275; well-made Edition
mod_saff_utf8.txt: STOPWORD: 5289; unquietness Edition
mod_saff_utf8.txt: STOPWORD: 5304; time drawing Edition
mod_saff_utf8.txt: ARCHAISM: 5306; thy glory
mod_saff_utf8.txt: ARCHAISM: 5307; thy Edition
mod_saff_utf8.txt: ARCHAISM: 5308; thou leave
mod_saff_utf8.txt: ARCHAISM: 5309; thee thy life
mod_saff_utf8.txt: ARCHAISM: 5310; thee Edition
mod_saff_utf8.txt: STOPWORD: 5315; swallowed Edition
mod_saff_utf8.txt: STOPWORD: 5336; sincerity Edition
mod_saff_utf8.txt: STOPWORD: 5337; sign Edition
mod_saff_utf8.txt: STOPWORD: 5340; scarce Edition
mod_saff_utf8.txt: STOPWORD: 5351; readiest way Edition
mod_saff_utf8.txt: STOPWORD: 5361; prize Edition
mod_saff_utf8.txt: STOPWORD: 5376; perpetual Edition
mod_saff_utf8.txt: STOPWORD: 5383; opportunities Edition
mod_saff_utf8.txt: STOPWORD: 5395; nations Edition
mod_saff_utf8.txt: STOPWORD: 5408; mere reports Edition
mod_saff_utf8.txt: STOPWORD: 5427; letters Edition
mod_saff_utf8.txt: STOPWORD: 5448; imagined Edition
mod_saff_utf8.txt: STOPWORD: 5457; heart Edition
mod_saff_utf8.txt: STOPWORD: 5460; haste Edition
mod_saff_utf8.txt: STOPWORD: 5480; flying Edition
mod_saff_utf8.txt: STOPWORD: 5481; flower Edition
mod_saff_utf8.txt: STOPWORD: 5508; dominion Edition
mod_saff_utf8.txt: STOPWORD: 5516; defects Edition
mod_saff_utf8.txt: STOPWORD: 5530; comparison Edition
mod_saff_utf8.txt: STOPWORD: 5534; colleges Edition
mod_saff_utf8.txt: STOPWORD: 5535; cold Edition
mod_saff_utf8.txt: STOPWORD: 5542; cautious Edition
mod_saff_utf8.txt: STOPWORD: 5555; annals Edition
mod_saff_utf8.txt: STOPWORD: 5560; affections Edition
mod_saff_utf8.txt: STOPWORD: 5572; Page 254 Edition
mod_saff_utf8.txt: ALL CAPS: 5573; OUR GOVERNMENT MY LATE father
mod_saff_utf8.txt: ALL CAPS: 5574; OUR GOVERNMENT
mod_saff_utf8.txt: STOPWORD: 5577; Jupiter Edition
mod_saff_utf8.txt: ALL CAPS: 5588; CONTENTS Various Events
mod_saff_utf8.txt: STOPWORD: 5610; valuing Edition
mod_saff_utf8.txt: STOPWORD: 5614; unworthy Edition
mod_saff_utf8.txt: STOPWORD: 5619; unintermitted Edition
mod_saff_utf8.txt: STOPWORD: 5620; uniform Edition
mod_saff_utf8.txt: STOPWORD: 5628; true victory Edition
mod_saff_utf8.txt: STOPWORD: 5629; true story Edition
mod_saff_utf8.txt: ARCHAISM: 5642; thou shalt lie
mod_saff_utf8.txt: STOPWORD: 5656; sufferings Edition
mod_saff_utf8.txt: STOPWORD: 5676; singular gallant behavior Edition
mod_saff_utf8.txt: ARCHAISM: 5703; reason thou shouldst
mod_saff_utf8.txt: STOPWORD: 5706; ready Edition
mod_saff_utf8.txt: STOPWORD: 5708; reading Edition
mod_saff_utf8.txt: STOPWORD: 5715; excess Edition
mod_saff_utf8.txt: STOPWORD: 5721; evil Edition
mod_saff_utf8.txt: STOPWORD: 5726; ego Edition
mod_saff_utf8.txt: STOPWORD: 5738; disposition Edition
mod_saff_utf8.txt: STOPWORD: 5741; disdains Edition
mod_saff_utf8.txt: STOPWORD: 5746; desirable Edition
mod_saff_utf8.txt: STOPWORD: 5747; democratic states Edition
mod_saff_utf8.txt: STOPWORD: 5766; courage Edition
mod_saff_utf8.txt: STOPWORD: 5792; circumstances Edition
mod_saff_utf8.txt: STOPWORD: 5816; bad man Edition
mod_saff_utf8.txt: STOPWORD: 5825; apt Edition
mod_saff_utf8.txt: NUMERAL: 5848; VII
mod_saff_utf8.txt: NUMERAL: 5861; Books VII
mod_saff_utf8.txt: NUMERAL: 5862; Book VI
mod_saff_utf8.txt: STOPWORD: 5863; ARISTOTLE Edition
mod_saff_utf8.txt: ALL CAPS: 5993; less-S
mod_saff_utf8.txt: ALL CAPS: 6146; series BEF
mod_saff_utf8.txt: ALL CAPS: 6147; series ACD
mod_saff_utf8.txt: ALL CAPS: 6148; series AB
mod_saff_utf8.txt: ALL CAPS: 6159; quality of A-C
mod_saff_utf8.txt: DOUBLE --: 6189; not-Callias--is animal
mod_saff_utf8.txt: DOUBLE --: 6260; difference--it matters
mod_saff_utf8.txt: ALL CAPS: 6276; definable form-C
mod_saff_utf8.txt: ARCHAISM: 6355; ye stand
mod_saff_utf8.txt: ARCHAISM: 6356; ye lie
mod_saff_utf8.txt: ARCHAISM: 6357; ye lack belief
mod_saff_utf8.txt: ARCHAISM: 6358; ye great souls
mod_saff_utf8.txt: ARCHAISM: 6359; ye exercise power
mod_saff_utf8.txt: ARCHAISM: 6360; ye doubt
mod_saff_utf8.txt: ARCHAISM: 6361; ye change
mod_saff_utf8.txt: ARCHAISM: 6362; ye act
mod_saff_utf8.txt: ARCHAISM: 6363; ye Date-fruit spirits
mod_saff_utf8.txt: ARCHAISM: 6364; ye CONCEIVE
mod_saff_utf8.txt: ARCHAISM: 6366; wouldst thou
mod_saff_utf8.txt: ALL CAPS: 6374; world FROM
mod_saff_utf8.txt: ARCHAISM: 6375; words hath
mod_saff_utf8.txt: ALL CAPS: 6378; word injureth ME
mod_saff_utf8.txt: ALL CAPS: 6380; word blessed SELFISHNESS
mod_saff_utf8.txt: ALL CAPS: 6381; word WERE
mod_saff_utf8.txt: ARCHAISM: 6389; wanteth thy whole power
mod_saff_utf8.txt: DOUBLE --: 6407; unfamiliar--God
mod_saff_utf8.txt: ARCHAISM: 6419; truth hath
mod_saff_utf8.txt: ARCHAISM: 6433; times nay
mod_saff_utf8.txt: ARCHAISM: 6435; time dripped thy song
mod_saff_utf8.txt: ARCHAISM: 6437; thyself thy
mod_saff_utf8.txt: ARCHAISM: 6438; thy strength
mod_saff_utf8.txt: ARCHAISM: 6439; thy story
mod_saff_utf8.txt: ARCHAISM: 6440; thy spirit endeavoureth
mod_saff_utf8.txt: ARCHAISM: 6441; thy spirit
mod_saff_utf8.txt: ARCHAISM: 6442; thy soul thrill
mod_saff_utf8.txt: ARCHAISM: 6443; thy one truth
mod_saff_utf8.txt: ARCHAISM: 6444; thy neighbours
mod_saff_utf8.txt: ARCHAISM: 6445; thy master
mod_saff_utf8.txt: ARCHAISM: 6446; thy marriage
mod_saff_utf8.txt: ARCHAISM: 6447; thy look
mod_saff_utf8.txt: ARCHAISM: 6448; thy little truth
mod_saff_utf8.txt: ARCHAISM: 6449; thy likeness
mod_saff_utf8.txt: ARCHAISM: 6450; thy law
mod_saff_utf8.txt: ARCHAISM: 6451; thy last greatness
mod_saff_utf8.txt: ARCHAISM: 6452; thy justice
mod_saff_utf8.txt: ARCHAISM: 6453; thy jealous soul love
mod_saff_utf8.txt: ARCHAISM: 6454; thy honey
mod_saff_utf8.txt: ARCHAISM: 6455; thy greeting
mod_saff_utf8.txt: ARCHAISM: 6456; thy goodness
mod_saff_utf8.txt: ARCHAISM: 6457; thy good taste
mod_saff_utf8.txt: ARCHAISM: 6458; thy flesh and thy bones
mod_saff_utf8.txt: ARCHAISM: 6459; thy doctrine
mod_saff_utf8.txt: ARCHAISM: 6460; thy body thyself
mod_saff_utf8.txt: ARCHAISM: 6461; thy body requireth
mod_saff_utf8.txt: ARCHAISM: 6462; thou wouldst call
mod_saff_utf8.txt: ARCHAISM: 6463; thou wailedst
mod_saff_utf8.txt: ARCHAISM: 6464; thou usest such severe words
mod_saff_utf8.txt: ARCHAISM: 6465; thou strange world
mod_saff_utf8.txt: ARCHAISM: 6466; thou saidst
mod_saff_utf8.txt: ARCHAISM: 6467; thou art thyself
mod_saff_utf8.txt: ARCHAISM: 6468; thou art averse
